call_start_time,callerid,called_num,disposition
2021-06-16 13:01:13,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6d880f05a0c6ef4a86d78750af9bb21aaae39a5e66a8d6aa2efa7253c9d36436,ANSWER
2020-07-03 09:39:39,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ddacfa8c4bca6f01982ef9dbd19d6d5b8aec6d83fc3f7d68b04e8e6a80fc255e,No Answer
2020-06-10 09:30:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6fa879f7b715ccc43d70bf6ea086200fd266e1b8c028308ec606e362250283e5,No Answer
2021-01-13 15:54:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,903288011990c81d10db196f57a509805ba0832523e0c219302b83feae456944,ANSWER
2021-09-02 11:27:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2b7116f1fc0efda563a19687c2e3889625dd3605e7510d8a8c0044c1fbecbe24,ANSWER
2020-05-07 09:37:14,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6eec98fda21a1cc04d36d939a58428ac6362a64564ca9cf1aeeb9287cb61e8c3,No Answer
2020-02-27 11:54:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f9915f7bd57ce40f2c84c2c19d60b5c922f58219d5847015b8e7e70ec113bd16,No Answer
2021-08-11 17:54:51,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9e422ff959c067ae0bb12eaf32afcf547ecfed6fad3943f162f8bdce8f53bcf8,ANSWER
2020-08-16 16:44:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a52338608ac4671ce36b92cb511570294a941d3a8cc02dbc2b56cb0a95290733,No Answer
2022-01-18 09:33:25,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,eaa5c6439bf95fa3d0251cf7ecd84a5328568689eedce5ac7eaf16d21588f321,No Answer
2021-12-16 15:56:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2a4356f43b1e4e960490a98aef7130b16d8554a11f6a09b24b250367e0eeba44,ANSWER
2020-12-13 11:59:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c9fa406f774d8bbef969f35e841f3a290ab93c8bd9abd6c7f946ff03e32a4d5e,No Answer
2021-12-05 16:48:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7f8203f09142985f0818736f1232651fa0f814849d14143b0fd4841f50de4b45,ANSWER
2020-07-08 09:36:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,608103355caf486864830e57a807d6565e124ee600349d532dda66026adb0ca4,No Answer
2020-06-11 13:16:28,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2399d4a617632cef4cdb6592fda1d19f2f4538843cb994a38b2990bf57832f2d,No Answer
2018-11-16 10:02:20,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,d0e2392b8a8d1ed8ce15e854d12d99a4d2f72aa331ae26fc6a8d49778e8c3f62,ANSWER
2020-10-25 16:31:22,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,233bed78b62979def9a8b57cc63b628bf3a0ea82f5dc174eb64d0cc6f1851a16,ANSWER
2020-12-15 17:49:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c5221af6360e469af4d52e9b40d2e329a7f3dc21e63b3834a68eac2b833482b3,ANSWER
2021-01-19 09:46:52,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9caf342c2c5422d52fae38a4cf4956d8db6d8805dad4528a55881326438185db,ANSWER
2020-03-12 09:30:18,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f06044c03b5cc2dec05e0e780a1911bd5b8266272fcdc95f64c845ab72b0e947,No Answer
2021-05-22 11:53:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,81deecd98fa818ec6c07a9aff415ae2b5eb9cf40b0d48823aa43f5f47252ff3f,ANSWER
2022-01-05 11:44:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2e3ab59856e195458ccc5bed259418a1c9381c119a6205127d29c78b87d8c065,ANSWER
2021-04-13 09:42:22,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7ed1156f27c3c3749ffdb65d04163e6249561cc65720e7db318563c4fae26303,No Answer
2021-02-05 09:31:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8683519798b15de127c66634343819302b1fa051e278b34a43ef125b0ab9f477,ANSWER
2022-03-08 15:56:02,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,fea3aff9c6f5f1184d45b2e9edb8217e57016d7dee5be2afa85f74b1ae863f74,ANSWER
2021-12-27 13:38:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b3b9f70a865dfd4b716f9c8a3cc5eb19c25110eaa36a7277f12bdfaadc87c125,ANSWER
2021-06-17 09:32:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d0993b6ff28010540fb90344576a75b9f3638d457f63aa52b05e438f14fb21d3,No Answer
2020-07-21 16:48:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,db0b9702fe3108b30f011c54c6ffa59e9c9d005085724f9c8c73f5d9797e35e3,No Answer
2020-10-27 10:53:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,def7b7f3dd1dce220d25b4cca0cbdb26d60ae6cc1b0f8f25b3715c8adf5d0ced,ANSWER
2021-10-11 09:30:37,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c92bd4a95fe61bbb9ef15716199b4f579beabc4973f21df0d7a21f3b9ec9a3b2,No Answer
2021-07-15 16:27:47,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,611cb36659df0945ab00870ac93bccc1c4a8f50e8c22d82b845eca5c31989175,ANSWER
2021-07-08 13:27:53,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,38d423bcb01a7000008bdcc316e490569900122a5b7c27b4f1ceed1d2cfad186,ANSWER
2020-09-13 09:34:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d914d94dd53040aa47d626bc5f02893926f709c4f263d687d524b3235f3b95e6,No Answer
2021-04-23 10:43:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9b002505cda32a206ee820272e88b92a0bf99de37fe74cbe386ca5b6d905412d,ANSWER
2020-07-21 09:30:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8c8a4150c69b5a68e03df16e42fb7245d69db8fb2d7750f8043beba379138d41,No Answer
2021-01-09 16:04:03,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e4b3bd8e9edec0997b9c3f1bbc191f65fc3a47c5b6e83d2b8e6cc7d64df33a0c,ANSWER
2022-01-30 12:59:45,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c342d8fb575fccd04069b913fb03c91d1ed4375562bb4a66b3556cfaf2da2191,ANSWER
2020-06-18 09:41:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6a9853c8369643af7dc6f73da9590137f5af72dd6b2858e2b5bb1257809ebd09,No Answer
2021-05-18 16:07:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,33e8a8102ed1f663e31fe4a4bd9cc5bb81a1476965c4889b18ca0ce66fb31784,No Answer
2020-04-16 10:00:14,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6fb36fb3efcd3332e1c14bf575f939b4cfaacf98cb42dc93e3dda01948f50fac,No Answer
2021-07-27 15:50:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9537f1736255114a00fe5c11ee983ae063e922f0d4ca75db109d6f6e34e61e35,ANSWER
2021-05-12 11:49:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,537f830c2f029c88a4b39ba3aa84b4cec620cb0c574e31dc453a47d1484e6a6d,ANSWER
2020-03-09 09:33:28,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,be7d89a188ace775081a3f436d2fa3deb7acd25520b80822066f0df45e641cf3,No Answer
2021-03-20 09:37:53,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c8cae0ef18273d9cdd8043da97750db0f6433f259248c76cff931c34ec8cdfce,No Answer
2020-04-04 09:31:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a089bf8b40e2938bca78124ee69b13900a797863d03b34a1ee90192758a89ceb,No Answer
2021-09-04 12:59:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,aaa040feb234abffe9ecbed66523dbe1d2c277526d791241e6e58af805203444,ANSWER
2022-02-08 14:31:41,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,80b5b6c98ca2eb2eded58491cf70dc5a7f78273bdbaa8bfb0a0c885343322017,ANSWER
2020-06-05 13:40:31,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,bc060a77e046c6b1e2f3252faded09938a7b0f4200d4561b7043ab739aa6c1e7,No Answer
2021-04-28 12:06:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4407770ce23faeaedea660ece822ab720e8de603feb774d7fc2eeb24c3e34ea5,ANSWER
2020-12-02 14:04:17,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,053cf22a9d984603d9c98c92318ff6f6414e620c78e2c208cef3644f4ced1652,No Answer
2021-12-31 15:18:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cef36ff65d0a9818091bb6758d014d0449533f33a1783a08199bc342fd19f0de,ANSWER
2020-02-29 09:30:18,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6c051bc99b54d4d563fa38ec0572f875afc5debace5db2bdaf12ae1335749ee8,No Answer
2021-01-26 15:55:45,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d4c88c337bb8b455759bc10ab905744585d7d8d9ca186894b6abc7e66f134703,ANSWER
2020-12-31 13:38:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,889df1ddceca3e8c7b09252c9bef6503f278bdd289a243b8db538a52b00d050a,ANSWER
2021-06-16 15:58:29,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0a11a2462b5363527134024f03c8b31855784a372698baa705c0482c874f4a66,ANSWER
2021-03-04 18:12:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cacc55653c7be215a1ae884e54d3414040a0d8410d44ece58144183b099a657e,ANSWER
2020-03-30 15:23:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3b458c367c0f9e39c78465a73962d316a35f8188285ed90b4aa1fb6cd86255b5,No Answer
2020-04-17 09:32:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b3a4ab9b6d9ab6c1d45c06fd204c699e1f63a33447c5b1db84583e3288268b2f,No Answer
2021-01-26 16:45:41,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d00499db943dc298184d90703ed8cad28e8b5cfb11369ba1bbf1c3520b07afba,ANSWER
2020-06-10 16:46:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8b8b1ff2130a48ecbe6814b786cf7a0ccf83f3096056f5f6e025c13995428c14,No Answer
2020-09-15 13:29:16,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9c27cec3733dbf6ca482582d8bf945179bd05cf7e22c0c8fc4c47e23f18a7835,No Answer
2021-08-11 13:12:47,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f5e13dde366b40d07987190279e4b43b2812ad523c068e40b5176e4fde0268f3,ANSWER
2021-08-04 16:09:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e91e9d05479254876fb0fbbdf6c8d5e08fb2bbc9c9d73737610c857a70c91ed0,ANSWER
2020-12-16 16:32:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,55a68faf106c92b48712ea64daf255775c58ec4a9d753f2ccbd35b7830f890e5,No Answer
2021-10-19 12:20:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1fc054da809d4a6daab5d0d0fbd635f36a514146c14418e1f4c70e3321d35343,ANSWER
2021-10-25 17:01:51,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ad7c0b7b2c4e6f268e6587980d63c76ab1c10039fca7565abdfa053364571b57,ANSWER
2020-07-30 13:15:27,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,13ed63a6d3442db3631e5ea93f20106b809a98a7b62417d44917e8ebb22456f2,No Answer
2020-11-26 11:35:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b2595b24e9d3fefd27ea84cf51c872e928f5a084967d02df93387db34050e887,ANSWER
2020-07-29 10:54:24,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f82a70caf582fd288bf01720f0e468e8c72a87f4917dd0097abe6eea85f7ad1a,No Answer
2021-01-14 14:23:24,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6c6ef0a0570a99eb1296e0b1c482453164e969dcc11022e15d2b0fce48bdb3ca,ANSWER
2021-12-16 09:31:27,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3417f9ee6b4f22c6d64c7d3dc6a2284869a22dd4bc04acc4f2ff4c1bf085d876,ANSWER
2020-10-09 09:35:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,436622c138f2441ca6362f4f6178d3b45d86aa9bf3c720092d2d047c1b063505,No Answer
2021-03-24 15:43:47,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1a8a1726410a1359237d92cbd8fb4863b5fdc59fb8fc273c7b7b697467da0dc8,ANSWER
2020-08-04 09:36:09,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,869abb5e1f162527b60d456069cfa0116f4fb7ee1df5456c22e0d1270d451270,No Answer
2022-01-20 17:39:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,95a4055b9943d150a1c054c7ffeac3bea7542a63ae28f53235e6b07a6eeb61b1,ANSWER
2020-12-22 17:56:47,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1eb0ba3b2849bf34c62034a6b540be6731a22a7b537488ed5d4cbfb94c215a3b,ANSWER
2020-03-10 18:12:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0d6c5a090fc8b2ecc3560ce2287c7d3d022fd22d99bcee42630c9dc9e376de47,No Answer
2021-01-23 12:02:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f2fc6b57086b8c419fcd35d0f4812d47cf155de28c48fe1682e9f2efb6032cbe,ANSWER
2020-11-11 15:38:44,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,33a4232eddda9c2046ea9f71bdea3c33cc2ef71a178c5fcd116690c1f11a537b,ANSWER
2020-10-15 13:01:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b65a35fe1d62d10ff485767cb9b2056c105cb941a583ea8857d6b2d5dd771671,No Answer
2021-04-19 16:40:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,979b60742998523135afe3aa3019e65f7f2851e240c5003f2de9565452ed8048,ANSWER
2021-03-19 10:50:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c74c99823d51c2b6c22ca57a86999309d282720d4869ae78a42ef1fe29d8aba1,ANSWER
2021-06-11 15:25:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e4ee35fae6fafbe8247bd438e6c414ee3100c1797ee4d14377b9938042d83b82,ANSWER
2021-12-16 11:57:13,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c1aa9aac0711eb25069f9175ea2a118e720bd1f415f5717fc23070a0c5eeccca,ANSWER
2020-11-21 10:41:31,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,305089ecb27dcb2693a7230759eabd70022959bba61a66ec012d7c16e5672467,No Answer
2021-10-17 09:31:30,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,99bded265cbfc316de50a866cf8786ae59706341edf28249437adf2f322a48bd,No Answer
2020-04-14 12:00:10,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1e0a740ceb105fee73dc3a6154a5de956ff59229d65acd83044c65c770c40764,No Answer
2021-11-30 11:03:10,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ff3fba0c72670b88d781181391900c9ed45fcabdfca26c2d40ed9aa38f8ff855,ANSWER
2020-10-26 14:59:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,675110b18b59fc99cbd7fa7588b16230e720a076982b521e6ee60736ba5e9520,ANSWER
2021-04-25 09:32:09,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0d2a3b1de41f99df3364cb060ca6d3b070512446543ccf381f6ad57c28424719,No Answer
2021-10-06 16:32:36,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2c9592b6e6f34e189149e7dbf5ff087fb2b8592bbdf131b97f50ca3063d76ebe,No Answer
2022-02-23 10:59:24,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c4334202d7cb92ec8994a6116bf5aa4a4e1aae09e9939a210c2609605f0e7e53,ANSWER
2021-11-12 14:18:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,11b2b4a45049f872b7d02aa43e27148c9018bf96ddd9ad34dc16a276534af699,ANSWER
2021-08-29 12:46:02,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6523049df293411511416fb89b3fd4c41ec45c9cfb8627fba48dcd48d57f3564,ANSWER
2020-06-26 13:41:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1aead6efb63956c6b9df17e15af94c3a309caed84808e8cfdd1997c86f299c89,No Answer
2020-05-15 09:46:48,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,866f0ed6018169109dc1a3139ad7e9e22a84378cc2f60866b43447fb0dfff72c,No Answer
2021-01-13 17:07:43,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,baf272fb50a61744510aee042b54ed6edf02343be0939d9ece6331b6c2ec35a0,ANSWER
2021-02-06 09:34:23,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,496d0bf79d1ac96bb40d09bcbdf1459c187baae7ca53dc55e35fa30a573748c5,ANSWER
2020-06-03 09:40:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,54d28412377ac5f842ab906f55e59f39c40bc672fc92b72f25349c672601737d,No Answer
2021-08-17 09:30:30,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a169e1da4fa7cc52a986a8cd7b938dc2666b22ddb7560482c0bc46c6c326f1f9,ANSWER
2020-11-01 12:52:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,eeea18a75ecf46dd9b230155b08d474be67d97777d811145a999f296d6e6e94d,No Answer
2021-07-26 15:43:20,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,99bd035681cccd0f5b089cbd458b9c2c4e0aa7cab7c7a7fbbd8e39bb9d70e76e,ANSWER
2020-05-10 12:03:28,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9af35665204f122113675d8bfee5b07f8ed959da6585330af5b552398592e319,No Answer
2020-06-22 09:36:43,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cb24df0162fd18ef169f03d3c72f6758808290df15b046e9cfdc9a2ecb694550,No Answer
2020-07-15 13:53:14,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,98c6a33696cb88737ae9f37870e69cc5be95a0200b5c8b4b30069ac9f31babad,No Answer
2020-05-29 14:24:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,978c87f4c9a3770c7dda80617e73b7850b3c8efef5052e94b2ef2ab7d9d8d002,No Answer
2021-06-15 16:01:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8929bab32866625feddc7c08fbd2151b838aeda639d921d406141d0026ea93d8,ANSWER
2020-04-13 13:30:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ba6658b65a3e7881391fd34b3ad5ee8d866d9e5d9baaaa78ee74e4fd67d9b2b5,No Answer
2021-10-08 15:12:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7a0eac9cacd8e459e37f6dea7558f0f70d87cbeef73ef5e5f3fb2d3e07c0e0fb,ANSWER
2022-01-08 09:32:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,73d7985ab1e0d2d92c4d209892c43b2fa00e068e6c2de04dfa774aace3234cb9,ANSWER
2020-08-16 09:38:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cce6caaa74534b791c4970b7efaf588c466cf8372270aaf121dd918a4c392399,No Answer
2020-09-16 09:38:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,13142db65f1a196aa5cde624ab9054b59d653984b93e9c4a704888b18d4ffd0d,No Answer
2020-05-04 09:39:39,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,42b9671f608ede20e87522202a7cad301e5337d0bcdb5148774d1d7917a0b611,No Answer
2021-12-25 16:59:40,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,20d02c04c5686e77445dd53e44b966516ebb41ffa14579aa07b40c5690347580,ANSWER
2021-04-11 12:54:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c70a3993d7c7eb495a606b7924e868d82720739f4a958e68cccbcbff94bda8a4,ANSWER
2020-05-11 10:19:44,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f496dca3174563e8e3c6f17994f97cec030b736eaf25a73b8cd65744deb18034,No Answer
2021-07-02 13:11:51,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,dfc7b4ed8e99e1b33c5b9772893a8ec7652ea3f446c680c0d521e846bc200f52,No Answer
2020-07-10 15:37:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,77d04144b73fe8845bbe5d51523b17684132800d7b9dc99f2fc5dfc1eae17c2b,No Answer
2020-06-26 09:32:48,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b42df02e2fdaa5f98b4c66f7c674ed58d3c6fa1d549fea033604e9c19c341e1e,No Answer
2020-08-10 15:43:44,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,514dca7259075cdee8d0a06c2b1b6f86dbbe98e80b76e480ca52953a3b39902f,No Answer
2020-07-11 09:32:17,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9e7d1e879b8105eb2498f6e0aae738f1c353ded73e15c9d71cf99f067c4a33bd,No Answer
2020-12-05 13:39:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,733f60ac738a5ed2147ae33ec658d54a2da0d8aa29d75a7321248bcf50d4b815,ANSWER
2021-05-13 14:40:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,65cf2c18113470b0ba7dc05cc57779886d999ce8f28d57e55eb7f01f94190661,ANSWER
2020-09-29 09:30:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1df70a4e1b66d51ed5a609c91583e8bbf15a914b06ba8944450d4360587e330f,No Answer
2021-09-17 09:30:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e3b0278f8e0723d9972ed71a35318c306288af6779ceb2296b913b444f5db7ad,No Answer
2021-11-12 11:56:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a8f025e9862578a0f251281112749ffce77687801df6e0ff3552f4fa52ec4e5a,ANSWER
2021-02-09 14:11:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6f344d4f1ad5d163c5454d2b5c8bfd3768566eabab96d65b1bdc775ad239d5f4,ANSWER
2020-04-28 15:25:17,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,fddde38cec17989c13d30b813c0d344d01126797d2db6c122ba1064fc873b7aa,No Answer
2022-01-23 09:30:27,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,111989260356b24b4da40a9d5585c807bd7e6846b1786b0901d9cecf94e87c74,No Answer
2022-03-02 17:55:34,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,b47bbddc07e1badd82c83f307417faf65dc4234226dec3b81d0cab5d85c9f1ef,No Answer
2021-12-28 13:50:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5199f02fd0c2dc2c12db40f1e96e8c6d570a43e587e33c7bbe8b010e982db253,ANSWER
2020-08-05 13:53:14,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1a9f0e1a5e45758135b7b08501c8c4328193efd07b12cd56f0889090a8f386f4,No Answer
2022-02-25 13:41:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,47972b785304594eb11902d33ed56a82fe294a492d405efa31023ec99f749384,No Answer
2021-12-18 15:59:47,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,00cdda8c184ff7c8ecfeadc616e8b50daa045bfe1d741aca691fb3ed255eb07f,ANSWER
2021-08-08 14:19:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f989df0c06460796a17fd0e8a325005549b4c0ed543f3e26b877cdf6f12f47f5,ANSWER
2020-05-19 17:46:10,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,84fa3000b59bd6e6e86f1a69017624eceddbc2bf9809d2229f12feac843a4b23,No Answer
2020-06-25 09:37:48,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,349e5ab152b3c7bba048b8af9c4673f891c4664f178178b8ff1d14233b9c42bc,No Answer
2021-05-01 12:51:36,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,71b39cde7436c38d99c33779dcbb0bb53a50f0c2aa96f4a6af3d0ebd2357e976,ANSWER
2020-08-23 15:32:17,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b592d513b42d65922a42b2596d9c33383aad4a2729ee1b9b74e3bea946424292,No Answer
